Time,MW,Air Temperature,Global Solar Radiation,Relative Humidity
2023-07-06 08:00,2.3,23.6,289.3,82.4
2023-07-06 09:00,2.3,25.5,542.6,73.3
2023-07-06 10:00,2.4,26.2,536.8,68.0
2023-07-06 11:00,2.3,27.9,818.6,63.4
2023-07-06 12:00,2.3,28.2,628.6,60.6
2023-07-06 13:00,2.3,27.3,417.7,68.1
2023-07-06 14:00,2.2,27.1,422.5,71.3
2023-07-06 15:00,2.4,28.4,817.6,67.6
2023-07-06 16:00,2.4,27.88333333333333,630.9,69.16666666666666
2023-07-06 17:00,2.6,27.36666666666667,444.2,70.73333333333333
2023-07-06 18:00,2.8,26.85,257.5,72.3
2023-07-06 19:00,2.6,25.3,61.0,77.5
2023-07-06 20:00,2.8,24.3,1.3,82.7
2023-07-06 21:00,2.5,23.8,0.0,84.1
2023-07-06 22:00,1.9,23.4,0.0,88.0
2023-07-06 23:00,1.6,23.2,0.0,87.4
2023-07-06 24:00,1.2,22.8,0.0,89.3
2023-07-07 01:00,1.3,22.9,0.0,92.2
2023-07-07 02:00,1.1,22.6,0.0,97.3
2023-07-07 03:00,1.1,22.4,0.0,98.9
2023-07-07 04:00,1.1,22.2,0.0,100.0
2023-07-07 05:00,1.1,22.0,0.0,100.0
2023-07-07 06:00,1.5,21.9,5.0,100.0
2023-07-07 07:00,2.0,22.1,49.4,100.0
2023-07-07 08:00,2.3,23.1,149.6,97.1
2023-07-07 09:00,2.2,23.9,220.5,90.7
2023-07-07 10:00,2.4,25.4,395.0,82.7
2023-07-07 11:00,2.5,27.2,540.3,72.3
2023-07-07 12:00,2.4,26.1,658.4,79.3
2023-07-07 13:00,2.4,26.5,724.8,77.0
2023-07-07 14:00,2.4,26.2,671.1,80.8
2023-07-07 15:00,2.4,27.8,931.0,72.4
2023-07-07 16:00,2.5,27.9,764.1,69.1
2023-07-07 17:00,2.5,27.8,518.7,67.3
2023-07-07 18:00,2.4,26.6,228.5,71.2
2023-07-07 19:00,2.3,24.7,29.2,78.4
2023-07-07 20:00,2.7,23.9,0.0,83.0
2023-07-07 21:00,2.4,24.0,0.0,82.2
2023-07-07 22:00,1.8,23.6,0.0,84.8
2023-07-07 23:00,1.5,22.3,0.0,94.5
2023-07-07 24:00,1.4,22.2,0.0,97.1
2023-07-08 01:00,1.2,22.0,0.0,95.6
2023-07-08 02:00,1.2,21.6,0.0,96.6
2023-07-08 03:00,1.1,21.3,0.0,99.0
2023-07-08 04:00,1.1,20.9,0.0,99.5
2023-07-08 05:00,1.2,20.5,0.0,100.0
2023-07-08 06:00,1.3,20.2,5.4,100.0
2023-07-08 07:00,1.8,21.9,142.4,91.8
2023-07-08 08:00,2.1,23.6,271.0,83.3
2023-07-08 09:00,2.2,24.6,392.4,77.2
2023-07-08 10:00,2.2,26.2,679.2,69.1
2023-07-08 11:00,2.1,27.5,780.9,64.9
2023-07-08 12:00,2.1,27.8,588.1,65.4
2023-07-08 13:00,2.1,27.4,569.2,67.1
2023-07-08 14:00,2.1,27.7,567.3,69.2
2023-07-08 15:00,2.1,28.3,903.9,67.7
2023-07-08 16:00,2.1,25.6,231.8,78.8
2023-07-08 17:00,1.9,24.2,137.5,84.0
2023-07-08 18:00,1.8,25.5,285.2,74.3
2023-07-08 19:00,2.5,24.6,39.2,75.7
2023-07-08 20:00,2.7,23.6,0.5,81.5
2023-07-08 21:00,2.4,23.4,0.0,82.9
2023-07-08 22:00,2.0,23.15,0.0,84.95
2023-07-08 23:00,1.5,22.9,0.0,87.0
2023-07-08 24:00,1.4,22.5,0.0,88.4
2023-07-09 01:00,1.0,22.2,0.0,87.8
2023-07-09 02:00,0.9,21.4,0.0,98.0
2023-07-09 03:00,1.1,21.25,0.05,99.0
2023-07-09 04:00,1.1,21.1,0.1,100.0
2023-07-09 05:00,1.1,21.1,0.0,100.0
2023-07-09 06:00,1.5,21.1,3.9,100.0
2023-07-09 07:00,2.0,21.6,54.0,100.0
2023-07-09 08:00,2.4,23.3,296.6,92.8
2023-07-09 09:00,2.2,24.8,343.0,81.9
2023-07-09 10:00,2.5,25.8,408.8,75.5
2023-07-09 11:00,2.4,26.7,693.4,72.3
2023-07-09 12:00,2.4,27.0,534.0,68.6
2023-07-09 13:00,2.3,28.0,682.8,65.7
2023-07-09 14:00,2.4,28.7,886.1,65.4
2023-07-09 15:00,2.3,28.6,623.2,64.9
2023-07-09 16:00,2.4,28.0,379.1,66.1
2023-07-09 17:00,2.3,28.1,369.3,65.6
2023-07-09 18:00,2.4,26.5,137.6,73.5
2023-07-09 19:00,2.5,25.3,31.4,78.5
2023-07-09 20:00,2.8,24.7,3.1,80.6
2023-07-09 21:00,2.3,23.6,0.0,90.0
2023-07-09 22:00,1.9,23.2,0.0,92.1
2023-07-09 23:00,1.8,23.3,0.0,91.3
2023-07-09 24:00,1.3,23.2,0.0,91.2
2023-07-10 01:00,1.3,22.3,0.0,96.0
2023-07-10 02:00,1.2,22.4,0.0,93.2
2023-07-10 03:00,1.1,22.4,0.0,94.4
2023-07-10 04:00,1.2,22.2,0.0,96.1
2023-07-10 05:00,1.3,22.2,0.0,94.1
2023-07-10 06:00,1.6,22.3,4.0,91.8
2023-07-10 07:00,2.1,22.4,55.2,92.4
2023-07-10 08:00,2.3,23.4,160.8,88.7
2023-07-10 09:00,2.2,24.1,264.2,85.8
2023-07-10 10:00,2.6,25.7,484.5,76.3
2023-07-10 11:00,2.6,27.4,756.0,66.3
2023-07-10 12:00,2.6,27.2,386.9,68.4
2023-07-10 13:00,2.4,27.1,379.6,71.7
2023-07-10 14:00,2.5,26.5,376.9,74.5
2023-07-10 15:00,2.6,28.0,728.3,66.3
2023-07-10 16:00,2.5,27.3,297.6,67.7
2023-07-10 17:00,2.3,26.1,132.3,72.6
2023-07-10 18:00,2.3,25.3,83.2,75.1
2023-07-10 19:00,2.6,24.7,20.6,75.6
2023-07-10 20:00,2.4,24.0,0.5,81.7
2023-07-10 21:00,2.4,23.5,0.0,83.4
2023-07-10 22:00,1.9,23.4,0.0,83.8
2023-07-10 23:00,1.5,23.1,0.0,93.2
2023-07-10 24:00,1.2,23.0,0.0,87.1
2023-07-11 01:00,1.2,22.4,0.0,90.2
2023-07-11 02:00,1.2,22.1,0.0,94.6
2023-07-11 03:00,1.2,21.8,0.0,94.4
2023-07-11 04:00,1.1,21.6,0.0,96.1
2023-07-11 05:00,1.2,21.3,0.0,96.6
2023-07-11 06:00,1.4,21.2,4.0,94.2
2023-07-11 07:00,2.2,21.7,71.1,92.7
2023-07-11 08:00,2.4,23.5,250.8,81.0
2023-07-11 09:00,2.4,25.2,484.0,74.1
2023-07-11 10:00,2.3,26.3,551.3,69.5
2023-07-11 11:00,2.4,27.4,719.2,64.6
2023-07-11 12:00,2.3,28.6,720.0,59.9
2023-07-11 13:00,2.3,28.7,457.8,59.4
2023-07-11 14:00,2.4,29.9,827.3,55.6
2023-07-11 15:00,2.4,29.9,981.4,56.9
2023-07-11 16:00,2.4,29.5,726.15,58.55
2023-07-11 17:00,2.4,29.1,470.9,60.2
2023-07-11 18:00,2.5,27.3,156.9,65.0
2023-07-11 19:00,2.5,25.7,27.7,72.6
2023-07-11 20:00,2.5,24.8,1.1,78.7
2023-07-11 21:00,2.3,24.5,0.0,81.4
2023-07-11 22:00,1.8,24.1,0.0,83.3
2023-07-11 23:00,1.4,23.7,0.0,87.0
2023-07-11 24:00,1.3,22.9,0.0,98.1
2023-07-12 01:00,1.3,22.5,0.0,100.0
2023-07-12 02:00,1.2,22.35,0.0,100.0
2023-07-12 03:00,1.1,22.2,0.0,100.0
2023-07-12 04:00,1.1,22.1,0.0,100.0
2023-07-12 05:00,1.2,22.1,0.0,100.0
2023-07-12 06:00,1.7,22.0,2.6,99.9
2023-07-12 07:00,2.0,22.0,66.3,99.6
2023-07-12 08:00,2.4,23.65,240.55,89.69999999999999
2023-07-12 09:00,2.3,25.3,414.8,79.8
2023-07-12 10:00,2.4,25.5,286.2,77.3
2023-07-12 11:00,2.4,25.1,292.5,79.7
2023-07-12 12:00,2.3,24.1,406.9,89.0
2023-07-12 13:00,2.3,25.55,387.55,81.5
2023-07-12 14:00,2.3,27.0,368.2,74.0
2023-07-12 15:00,2.2,27.2,451.7,72.2
2023-07-12 16:00,2.4,29.2,688.5,61.8
2023-07-12 17:00,2.3,27.1,203.0,64.9
2023-07-12 18:00,2.3,26.3,123.25,69.4
2023-07-12 19:00,2.6,25.5,43.5,73.9
2023-07-12 20:00,2.6,24.6,3.6,82.0
2023-07-12 21:00,2.4,24.1,0.0,87.2
2023-07-12 22:00,1.9,23.9,0.0,87.5
2023-07-12 23:00,1.7,23.0,0.0,90.7
2023-07-12 24:00,1.3,22.1,0.0,99.9
2023-07-13 01:00,1.2,21.9,0.0,100.0
2023-07-13 02:00,1.1,21.5,0.0,100.0
2023-07-13 03:00,1.1,21.46666666666667,0.0,100.0
2023-07-13 04:00,1.1,21.43333333333333,0.0,100.0
2023-07-13 05:00,1.1,21.4,0.0,100.0
2023-07-13 06:00,1.7,21.3,10.1,100.0
2023-07-13 07:00,2.1,21.8,60.5,100.0
2023-07-13 08:00,2.4,23.0,188.6,95.7
2023-07-13 09:00,2.3,24.9,492.9,83.1
2023-07-13 10:00,2.4,25.45,383.3,79.0
2023-07-13 11:00,2.2,26.0,273.7,74.9
2023-07-13 12:00,2.2,25.8,483.0,76.4
2023-07-13 13:00,2.0,25.2,390.9,81.7
2023-07-13 14:00,2.2,26.2,477.3,72.7
2023-07-13 15:00,2.1,25.8,386.1,70.3
2023-07-13 16:00,2.1,24.8,249.3,80.9
2023-07-13 17:00,2.1,23.8,112.5,91.5
2023-07-13 18:00,2.4,24.0,69.4,87.9
2023-07-13 19:00,2.4,23.8,9.0,89.30000000000001
2023-07-13 20:00,2.4,22.8,0.7,90.7
2023-07-13 21:00,2.1,21.0,0.0,100.0
2023-07-13 22:00,1.7,21.1,0.0,100.0
2023-07-13 23:00,1.3,21.2,0.0,100.0
2023-07-13 24:00,1.2,21.2,0.0,100.0
2023-07-14 01:00,1.1,21.1,0.0,100.0
2023-07-14 02:00,1.0,20.9,0.0,100.0
2023-07-14 03:00,1.0,20.8,0.0,100.0
2023-07-14 04:00,0.9,20.6,0.4,100.0
2023-07-14 05:00,1.1,20.7,0.1,100.0
2023-07-14 06:00,1.4,20.8,2.1,100.0
2023-07-14 07:00,1.8,21.0,29.9,100.0
2023-07-14 08:00,2.3,21.6,75.5,100.0
2023-07-14 09:00,2.2,22.5,156.6,99.7
2023-07-14 10:00,2.2,23.3,127.6,94.6
2023-07-14 11:00,2.3,24.3,275.2,88.2
2023-07-14 12:00,2.2,25.4,308.4,78.6
2023-07-14 13:00,2.1,25.2,270.7,79.0
2023-07-14 14:00,2.0,25.04,239.92,80.46
2023-07-14 15:00,2.3,24.88,209.14,81.92
2023-07-14 16:00,2.2,24.72,178.36,83.38
2023-07-14 17:00,2.3,24.56,147.58,84.84
2023-07-14 18:00,2.1,24.4,116.8,86.3
2023-07-14 19:00,2.6,22.8,20.0,93.2
2023-07-14 20:00,2.5,21.6,0.0,99.7
2023-07-14 21:00,2.2,21.4,0.0,100.0
2023-07-14 22:00,1.7,21.2,0.0,100.0
2023-07-14 23:00,1.3,21.2,0.0,100.0
2023-07-14 24:00,1.1,21.2,0.0,100.0
2023-07-15 01:00,1.1,21.1,0.0,100.0
2023-07-15 02:00,1.0,21.0,0.0,100.0
2023-07-15 03:00,1.0,21.1,0.1,100.0
2023-07-15 04:00,1.0,21.0,0.0,100.0
2023-07-15 05:00,1.1,21.0,0.0,100.0
2023-07-15 06:00,1.4,20.9,3.7,100.0
2023-07-15 07:00,1.8,21.4,65.1,100.0
2023-07-15 08:00,2.1,22.4,154.6,100.0
2023-07-15 09:00,2.2,23.8,335.5,94.1
2023-07-15 10:00,2.3,25.6,425.7,79.8
2023-07-15 11:00,2.1,25.9,563.65,78.3
2023-07-15 12:00,1.8,26.2,701.6,76.8
2023-07-15 13:00,1.9,27.1,555.6,71.7
2023-07-15 14:00,1.7,25.7,397.3,79.3
2023-07-15 15:00,1.7,26.3,641.5,76.9
2023-07-15 16:00,1.8,26.55,442.25,73.75
2023-07-15 17:00,2.1,26.8,243.0,70.6
2023-07-15 18:00,2.1,27.3,193.5,68.8
2023-07-15 19:00,2.2,25.6,26.9,77.3
2023-07-15 20:00,2.7,24.4,1.4,85.4
2023-07-15 21:00,2.4,23.8,0.0,90.1
2023-07-15 22:00,1.9,23.3,0.0,90.8
2023-07-15 23:00,1.5,23.1,0.0,93.6
2023-07-15 24:00,1.2,22.8,0.0,97.6
2023-07-16 01:00,1.1,22.7,0.0,99.2
2023-07-16 02:00,1.1,22.5,0.0,99.7
2023-07-16 03:00,1.0,22.2,0.0,99.9
2023-07-16 04:00,1.0,22.0,0.1,98.6
2023-07-16 05:00,1.1,21.9,1.35,98.94999999999999
2023-07-16 06:00,1.5,21.8,2.6,99.3
2023-07-16 07:00,1.9,21.8,39.9,99.8
2023-07-16 08:00,2.2,22.5,74.6,97.1
2023-07-16 09:00,2.2,24.0,298.2,87.9
2023-07-16 10:00,2.3,24.6,296.1666666666667,84.4
2023-07-16 11:00,2.2,25.2,294.1333333333333,80.9
2023-07-16 12:00,2.2,25.8,292.1,77.4
2023-07-16 13:00,2.1,26.1,316.8666666666667,76.46666666666667
2023-07-16 14:00,2.2,26.4,341.6333333333333,75.53333333333333
2023-07-16 15:00,2.2,26.7,366.4,74.6
2023-07-16 16:00,2.1,25.9,332.3,77.0
2023-07-16 17:00,2.2,25.2,158.1,80.5
2023-07-16 18:00,2.2,24.8,91.7,82.5
2023-07-16 19:00,2.6,23.7,15.1,89.0
2023-07-16 20:00,2.4,22.6,0.0,100.0
2023-07-16 21:00,2.2,22.5,0.0,100.0
2023-07-16 22:00,1.9,22.2,0.0,100.0
2023-07-16 23:00,1.5,22.2,0.4,100.0
2023-07-16 24:00,1.2,22.2,0.2,100.0
2023-07-17 01:00,1.2,22.2,0.0,100.0
2023-07-17 02:00,1.1,21.6,0.0,100.0
2023-07-17 03:00,1.0,21.0,0.0,100.0
2023-07-17 04:00,1.0,20.8,0.0,100.0
2023-07-17 05:00,1.1,20.7,0.0,100.0
2023-07-17 06:00,1.6,21.0,4.0,100.0
2023-07-17 07:00,1.9,21.3,47.4,100.0
2023-07-17 08:00,2.0,22.1,149.0,100.0
2023-07-17 09:00,2.2,24.6,507.6,90.6
2023-07-17 10:00,2.2,25.2,322.7,82.8
2023-07-17 11:00,2.2,26.7,504.9,77.8
2023-07-17 12:00,2.3,27.0,573.6,73.7
2023-07-17 13:00,2.3,27.1,574.7,72.7
2023-07-17 14:00,2.3,26.4,434.1,77.2
2023-07-17 15:00,1.3,26.2,324.3,77.30000000000001
2023-07-17 16:00,2.3,26.0,214.5,77.4
2023-07-17 17:00,2.2,24.7,107.3,82.3
2023-07-17 18:00,2.3,23.9,56.3,88.4
2023-07-17 19:00,2.5,23.1,5.3,94.5
2023-07-17 20:00,2.4,22.0,0.0,100.0
2023-07-17 21:00,2.2,21.4,0.0,100.0
2023-07-17 22:00,1.5,21.3,0.0,100.0
2023-07-17 23:00,1.3,21.0,0.0,100.0
2023-07-17 24:00,1.1,21.0,0.0,100.0
2023-07-18 01:00,0.0,20.7,0.0,100.0
2023-07-18 02:00,1.0,20.3,0.0,100.0
2023-07-18 03:00,1.0,20.1,0.0,100.0
2023-07-18 04:00,0.9,20.1,0.0,100.0
2023-07-18 05:00,1.0,20.1,0.0,100.0
2023-07-18 06:00,1.6,20.1,0.8,100.0
2023-07-18 07:00,1.9,20.2,10.5,100.0
2023-07-18 08:00,2.4,21.05,140.8,100.0
2023-07-18 09:00,2.3,21.9,271.1,100.0
2023-07-18 10:00,2.2,23.4,384.2,94.5
2023-07-18 11:00,2.3,24.5,337.6,83.0
2023-07-18 12:00,2.4,25.9,599.5,75.4
2023-07-18 13:00,2.3,27.5,763.5,68.1
2023-07-18 14:00,2.1,27.8,314.7,66.1
2023-07-18 15:00,2.3,24.3,146.4,90.5
2023-07-18 16:00,2.2,23.2,120.4,98.9
2023-07-18 17:00,2.2,22.0,85.7,100.0
2023-07-18 18:00,2.3,22.3,85.9,100.0
2023-07-18 19:00,2.4,22.8,31.5,100.0
2023-07-18 20:00,2.5,22.55,15.8,100.0
2023-07-18 21:00,2.1,22.3,0.1,100.0
2023-07-18 22:00,1.9,22.1,0.0,100.0
2023-07-18 23:00,1.3,21.9,0.0,100.0
2023-07-18 24:00,1.1,21.8,0.0,100.0
2023-07-19 01:00,1.1,21.5,0.0,100.0
2023-07-19 02:00,1.0,21.4,0.0,100.0
2023-07-19 03:00,1.0,21.4,0.0,100.0
2023-07-19 04:00,1.0,21.3,0.0,100.0
2023-07-19 05:00,1.1,21.3,0.7,100.0
2023-07-19 06:00,1.6,21.3,1.4,100.0
2023-07-19 07:00,2.2,21.5,41.9,100.0
2023-07-19 08:00,2.3,22.7,206.4,100.0
2023-07-19 09:00,2.2,23.7,230.8,95.1
2023-07-19 10:00,2.3,24.75,289.4,86.35
2023-07-19 11:00,2.3,25.8,348.0,77.6
2023-07-19 12:00,2.4,26.6,375.5,72.0
2023-07-19 13:00,2.3,27.8,749.3,65.8
2023-07-19 14:00,2.5,29.2,906.9,60.9
2023-07-19 15:00,2.5,30.2,850.7,56.5
2023-07-19 16:00,2.5,29.6,558.0,55.9
2023-07-19 17:00,2.5,29.0,476.8,59.4
2023-07-19 18:00,2.5,26.8,95.9,70.4
2023-07-19 19:00,2.55,25.9,35.2,78.3
2023-07-19 20:00,2.6,24.2,2.2,98.7
2023-07-19 21:00,0.0,23.9,1.1,99.35
2023-07-19 22:00,1.7,23.6,0.0,100.0
2023-07-19 23:00,1.4,23.2,0.0,100.0
2023-07-19 24:00,1.2,23.0,0.1,100.0
2023-07-20 01:00,1.0,22.9,0.0,100.0
2023-07-20 02:00,1.0,22.6,0.0,100.0
2023-07-20 03:00,1.0,22.4,0.0,100.0
2023-07-20 04:00,1.0,22.2,0.0,100.0
2023-07-20 05:00,1.3,22.0,0.0,100.0
2023-07-20 06:00,1.8,21.8,3.2,100.0
2023-07-20 07:00,2.2,22.4,106.9,99.9
2023-07-20 08:00,2.4,24.5,198.0,88.8
2023-07-20 09:00,2.3,26.0,513.6,81.2
2023-07-20 10:00,2.4,27.6,670.4,76.0
2023-07-20 11:00,2.5,29.0,820.8,66.1
2023-07-20 12:00,2.3,29.1,905.8,66.6
2023-07-20 13:00,2.4,29.6,1021.7,62.4
2023-07-20 14:00,2.4,28.55,609.9000000000001,66.7
2023-07-20 15:00,2.4,27.5,198.1,71.0
2023-07-20 16:00,2.2,26.0,100.9,78.9
2023-07-20 17:00,2.4,25.3,118.7,84.3
2023-07-20 18:00,2.4,25.7,169.9,81.5
2023-07-20 19:00,2.6,25.6,73.0,83.7
2023-07-20 20:00,2.9,24.8,0.5,86.0
2023-07-20 21:00,2.4,24.3,0.0,86.8
2023-07-20 22:00,2.0,24.0,0.0,90.3
2023-07-20 23:00,1.6,23.4,0.0,96.9
2023-07-20 24:00,1.4,23.3,0.0,96.6
2023-07-21 01:00,1.2,23.2,0.0,97.7
2023-07-21 02:00,1.2,23.0,0.0,99.9
2023-07-21 03:00,1.2,23.1,0.0,100.0
2023-07-21 04:00,1.1,22.4,0.0,100.0
2023-07-21 05:00,1.2,22.1,0.1,100.0
2023-07-21 06:00,1.5,21.9,2.0,100.0
2023-07-21 07:00,2.1,21.9,47.8,100.0
2023-07-21 08:00,2.4,23.4,218.7,93.1
2023-07-21 09:00,2.4,24.5,320.7,87.9
2023-07-21 10:00,2.5,26.8,743.3,75.9
2023-07-21 11:00,2.5,27.9,777.6,69.2
2023-07-21 12:00,2.6,29.1,823.2,65.1
2023-07-21 13:00,2.5,29.1,985.3,66.9
2023-07-21 14:00,2.4,28.2,546.3,68.1
2023-07-21 15:00,2.3,25.9,103.1,79.5
2023-07-21 16:00,2.4,24.2,212.3,88.2
2023-07-21 17:00,2.2,24.6,124.6,78.4
2023-07-21 18:00,2.3,25.6,239.9,75.8
2023-07-21 19:00,2.8,24.6,16.3,82.9
2023-07-21 20:00,2.8,22.7,0.0,99.6
2023-07-21 21:00,2.4,22.3,0.0,100.0
2023-07-21 22:00,1.9,22.2,0.0,100.0
2023-07-21 23:00,1.5,22.2,0.0,100.0
2023-07-21 24:00,1.3,22.1,0.0,100.0
2023-07-22 01:00,1.3,21.9,0.0,100.0
2023-07-22 02:00,1.2,21.9,0.0,100.0
2023-07-22 03:00,1.1,21.8,0.0,100.0
2023-07-22 04:00,1.1,21.6,0.0,100.0
2023-07-22 05:00,1.1,21.4,0.1,100.0
2023-07-22 06:00,0.0,21.2,4.1,100.0
2023-07-22 07:00,0.0,21.6,61.7,100.0
2023-07-22 08:00,2.5,22.5,198.7,100.0
2023-07-22 09:00,2.4,24.2,321.6,92.9
2023-07-22 10:00,2.4,26.5,768.4,75.9
2023-07-22 11:00,2.3,27.1,621.4,72.2
2023-07-22 12:00,2.2,28.9,884.5,65.3
2023-07-22 13:00,2.1,29.8,903.3,61.0
2023-07-22 14:00,2.2,26.9,221.7,78.5
2023-07-22 15:00,2.1,27.6,826.6,73.1
2023-07-22 16:00,2.1,28.4,734.3,66.7
2023-07-22 17:00,2.0,25.2,237.2,81.2
2023-07-22 18:00,2.2,24.4,126.6,80.9
2023-07-22 19:00,2.5,23.6,8.2,89.7
2023-07-22 20:00,2.7,21.9,0.2,100.0
2023-07-22 21:00,2.2,21.2,0.0,100.0
2023-07-22 22:00,1.8,21.5,0.0,100.0
2023-07-22 23:00,1.4,21.6,0.0,100.0
2023-07-22 24:00,1.4,21.7,0.0,100.0
2023-07-23 01:00,1.2,21.5,0.0,100.0
2023-07-23 02:00,1.2,21.4,0.0,100.0
2023-07-23 03:00,1.2,21.5,0.0,100.0
2023-07-23 04:00,1.1,21.5,0.1,100.0
2023-07-23 05:00,1.2,21.3,0.0,100.0
2023-07-23 06:00,1.6,20.9,2.4,100.0
2023-07-23 07:00,0.0,21.2,40.6,100.0
2023-07-23 08:00,2.4,22.3,131.0,100.0
2023-07-23 09:00,2.3,24.0,342.7,89.6
2023-07-23 10:00,2.3,26.3,710.7,77.4
2023-07-23 11:00,2.4,27.1,769.3,72.5
2023-07-23 12:00,2.3,27.9,466.4,68.8
2023-07-23 13:00,2.3,23.1,125.9,92.6
2023-07-23 14:00,2.3,24.5,427.2,97.6
2023-07-23 15:00,2.4,26.6,710.2,90.3
2023-07-23 16:00,2.4,28.2,500.1,70.4
2023-07-23 17:00,2.3,26.1,276.3,73.9
2023-07-23 18:00,2.4,23.7,21.8,85.7
2023-07-23 19:00,2.9,22.4,3.3,96.1
2023-07-23 20:00,2.8,22.0,0.1,100.0
2023-07-23 21:00,2.4,21.9,0.0,100.0
2023-07-23 22:00,1.9,21.8,0.0,100.0
2023-07-23 23:00,1.6,21.5,0.0,100.0
2023-07-23 24:00,1.6,21.2,0.0,100.0
2023-07-24 01:00,1.2,21.1,0.0,100.0
2023-07-24 02:00,1.2,20.8,0.0,100.0
2023-07-24 03:00,1.1,20.6,0.0,100.0
2023-07-24 04:00,1.1,20.55,0.0,100.0
2023-07-24 05:00,1.2,20.5,0.0,100.0
2023-07-24 06:00,1.7,20.4,2.3,100.0
2023-07-24 07:00,2.3,20.8,46.7,100.0
2023-07-24 08:00,2.5,22.0,152.1,97.6
2023-07-24 09:00,2.4,24.3,351.0,82.6
2023-07-24 10:00,2.4,24.95,403.8,78.69999999999999
2023-07-24 11:00,2.5,25.6,456.6,74.8
2023-07-24 12:00,2.5,26.7,633.0,70.0
2023-07-24 13:00,2.3,28.2,745.6,64.2
2023-07-24 14:00,2.5,28.4,718.6,63.7
2023-07-24 15:00,2.2,27.0,368.7,68.3
2023-07-24 16:00,2.4,25.8,238.7,74.1
2023-07-24 17:00,2.4,25.6,252.3,74.8
2023-07-24 18:00,10.3,24.9,151.0,79.3
2023-07-24 19:00,2.6,23.1,9.3,90.5
2023-07-24 20:00,2.6,22.0,0.8,99.9
2023-07-24 21:00,2.2,21.9,0.1,100.0
2023-07-24 22:00,1.8,21.7,0.0,100.0
2023-07-24 23:00,1.3,21.6,0.1,100.0
2023-07-24 24:00,1.3,21.3,0.0,100.0
2023-07-25 01:00,1.1,21.0,0.0,100.0
2023-07-25 02:00,1.1,20.7,0.0,100.0
2023-07-25 03:00,1.1,20.6,0.0,100.0
2023-07-25 04:00,1.1,20.4,0.0,100.0
2023-07-25 05:00,1.2,20.4,0.0,100.0
2023-07-25 06:00,1.7,20.4,0.8,100.0
2023-07-25 07:00,161.0,20.5,16.8,100.0
2023-07-25 08:00,2.2,20.8,28.9,100.0
2023-07-25 09:00,2.2,20.8,61.3,100.0
2023-07-25 10:00,2.1,21.1,86.9,100.0
2023-07-25 11:00,2.0,21.3,224.2,100.0
2023-07-25 12:00,2.3,21.9,223.6,100.0
2023-07-25 13:00,2.1,22.2,269.3,99.3
2023-07-25 14:00,2.2,23.0,344.3,95.9
2023-07-25 15:00,2.2,24.4,635.3,82.5
2023-07-25 16:00,2.3,25.9,465.9,69.5
2023-07-25 17:00,2.3,26.7,429.6,67.3
2023-07-25 18:00,2.3,25.2,138.6,74.1
2023-07-25 19:00,2.6,24.7,35.7,76.7
2023-07-25 20:00,2.7,23.4,0.5,82.8
2023-07-25 21:00,2.3,22.9,0.0,89.2
2023-07-25 22:00,1.8,22.5,0.0,94.6
2023-07-25 23:00,1.4,22.3,0.0,95.2
2023-07-25 24:00,1.2,21.8,0.0,98.9
2023-07-26 01:00,1.2,20.6,0.0,100.0
2023-07-26 02:00,1.1,20.8,0.0,100.0
2023-07-26 03:00,1.0,20.9,0.0,100.0
2023-07-26 04:00,1.0,20.9,0.0,100.0
2023-07-26 05:00,1.2,20.9,0.0,100.0
2023-07-26 06:00,1.7,20.9,1.5,100.0
2023-07-26 07:00,2.1,21.1,14.8,100.0
2023-07-26 08:00,2.3,21.2,37.6,100.0
2023-07-26 09:00,2.2,21.8,181.3,99.8
2023-07-26 10:00,2.3,23.8,388.4,85.5
2023-07-26 11:00,2.2,25.6,606.5,74.3
2023-07-26 12:00,2.3,27.2,747.6,68.1
2023-07-26 13:00,2.2,26.2,274.2,73.2
2023-07-26 14:00,2.2,25.6,258.9,79.0
2023-07-26 15:00,2.2,25.6,194.2,75.1
2023-07-26 16:00,2.6,26.9,505.3,67.0
2023-07-26 17:00,2.3,26.9,303.1,67.1
2023-07-26 18:00,2.1,25.8,179.2,71.3
2023-07-26 19:00,2.5,24.5,54.4,78.9
2023-07-26 20:00,2.8,23.5,0.5,82.4
2023-07-26 21:00,2.4,23.0,0.0,85.3
2023-07-26 22:00,1.9,22.7,0.0,86.5
2023-07-26 23:00,1.5,22.3,0.0,91.4
2023-07-26 24:00,1.3,22.3,0.0,93.3
2023-07-27 01:00,1.1,21.8,0.0,98.7
2023-07-27 02:00,1.1,21.5,0.5,100.0
2023-07-27 03:00,1.1,21.6,1.3,96.7
2023-07-27 04:00,1.0,21.4,0.7,96.1
2023-07-27 05:00,1.1,20.9,0.0,100.0
2023-07-27 06:00,1.5,20.7,1.0,100.0
2023-07-27 07:00,2.0,20.9,32.2,100.0
2023-07-27 08:00,3.8,21.6,146.4,100.0
2023-07-27 09:00,2.6,23.7,410.1,89.7
2023-07-27 10:00,2.5,25.5,724.8,77.4
2023-07-27 11:00,2.6,27.2,876.0,68.2
2023-07-27 12:00,2.5,28.1,603.8,62.7
2023-07-27 13:00,2.2,26.5,125.2,69.4
2023-07-27 14:00,2.2,25.8,202.3,71.7
2023-07-27 15:00,2.3,27.6,697.4,66.0
2023-07-27 16:00,2.2,28.0,567.0,66.3
2023-07-27 17:00,2.2,25.5,111.5,78.6
